#taxpath	12446_H3NJ2BCXX-2.bins	12447_H3WL3BCXX-1.bins	12816_combined.bins	12818_combined.bins	12819_combined.bins	12824_combined.bins	12828_combined.bins	12830_combined.bins	12838_combined.bins	12884_combined.bins	12903_HCN77BCXX-1.bins	138513_HG7NLDSX2-4.bins	138530_HG7NLDSX2-4.bins	138538_HG7NLDSX2-4.bins	138607_HJWT7DSX3-1.bins	14185_HCN77BCXX-2.bins	14187_HCN77BCXX-2.bins	401548_HL7J5DSX3-1.bins	401550_HL7J5DSX3-1.bins	401552_HL7J5DSX3-1.bins	401553_HL7J5DSX3-1.bins	401554_HL7J5DSX3-1.bins	401556_HL7J5DSX3-1.bins	401557_HL7J5DSX3-1.bins	401558_HL7J5DSX3-1.bins	401560_HL7J5DSX3-1.bins	401561_HL7J5DSX3-1.bins	401563_HL7J5DSX3-1.bins	401564_HL7J5DSX3-1.bins	401566_HL7J5DSX3-1.bins	401567_HL7J5DSX3-1.bins	401568_HL7J5DSX3-1.bins	401569_HL7J5DSX3-1.bins	401570_HL7J5DSX3-1.bins	401571_HL7J5DSX3-1.bins	401573_HL7J5DSX3-1.bins	401574_HL7J5DSX3-1.bins	401576_HL7J5DSX3-1.bins	401577_HL7J5DSX3-1.bins	401578_HL7J5DSX3-1.bins	401579_HL7J5DSX3-1.bins	401580_HL7J5DSX3-1.bins	401581_HL7J5DSX3-1.bins	401582_HL7J5DSX3-1.bins	401583_HL7J5DSX3-1.bins	401586_HL7J5DSX3-1.bins	401588_HL7J5DSX3-1.bins	401589_HL7J5DSX3-1.bins	401590_HL7J5DSX3-1.bins	401591_HL7J5DSX3-1.bins	401592_HL7J5DSX3-1.bins	401593_HL7J5DSX3-1.bins	401594_HL7J5DSX3-1.bins	401595_HL7J5DSX3-1.bins	401600_HL7J5DSX3-1.bins	401602_HL7J5DSX3-1.bins	401604_HL7J5DSX3-1.bins	401606_HL7J5DSX3-1.bins	401608_HL7J5DSX3-1.bins	401610_HL7J5DSX3-1.bins	401614_HL7J5DSX3-1.bins	401616_HL7J5DSX3-1.bins	401618_HL7J5DSX3-1.bins	401624_HL7J5DSX3-1.bins	401626_HL7J5DSX3-1.bins	401632_HL7J5DSX3-1.bins	401636_HL7J5DSX3-1.bins	401638_HL7J5DSX3-1.bins	401640_HL7J5DSX3-1.bins	401642_HL7J5DSX3-1.bins	401644_HL7J5DSX3-1.bins	401646_HL7J5DSX3-1.bins	401648_HL7J5DSX3-1.bins	401650_HL7J5DSX3-1.bins	401652_HL7J5DSX3-1.bins	401654_HL7J5DSX3-1.bins	401656_HL7J5DSX3-1.bins	401658_HL7J5DSX3-1.bins	401660_HL7J5DSX3-1.bins	401662_HL7J5DSX3-1.bins	401668_HL7J5DSX3-1.bins	401669_HL7J5DSX3-1.bins	401670_HL7J5DSX3-1.bins	401672_HL7J5DSX3-1.bins	401673_HL7J5DSX3-1.bins	401677_HL7J5DSX3-1.bins	401679_HL7J5DSX3-1.bins	7035_combined.bins	7069_combined.bins	7075_combined.bins	7077_combined.bins	7081_combined.bins	7083_combined.bins	7085_combined.bins	7091_combined.bins	7093_combined.bins	8164_combined.bins	8459_HCWFYBCXX-1.bins	9456_H3WL3BCXX-1.bins	9567_combined.bins	9571_combined.bins	9576_combined.bins	9586_H3WL3BCXX-1.bins	9588_combined.bins
root__Root;domain__Bacteria;phylum__Patescibacteria;class__Saccharimonadia	2	9	11	12	28	20	3	1	14	60	12	39	81	31	6	41	9	7	12	18	9	13	9	6	14	3	14	18	22	10	21	21	22	15	24	4	8	6	15	19	30	16	12	9	24	9	16	12	8	17	10	7	3	11	57	8	11	25	14	3	8	3	0	6	3	3	23	19	11	1	3	5	3	4	8	19	43	23	25	30	38	15	21	27	16	19	19	14	7	13	28	41	56	43	25	27	14	14	12	1	8	25	7	23
root__Root;domain__Bacteria;phylum__Patescibacteria;class__Parcubacteria	0	3	0	4	10	9	2	1	14	6	0	13	27	43	19	72	6	6	4	6	10	1	2	0	0	4	1	4	9	9	7	7	0	3	4	0	3	9	8	9	7	3	2	8	7	1	3	3	3	0	2	1	1	1	10	7	11	12	4	2	6	0	0	2	1	1	40	3	13	4	0	1	7	4	7	2	19	4	5	14	12	2	6	1	2	8	5	2	1	3	6	3	22	11	6	8	4	4	9	0	2	2	5	20
root__Root;domain__Bacteria;phylum__Patescibacteria;class__Microgenomatia	1	0	0	4	2	3	2	0	0	9	1	2	2	4	1	13	2	1	1	3	3	0	0	0	0	1	1	1	2	0	2	2	2	0	2	0	1	0	3	2	3	2	1	1	2	0	2	1	0	0	0	0	1	2	1	1	1	3	0	1	3	1	1	0	1	0	6	1	1	4	0	1	0	0	3	0	8	1	1	2	1	2	0	3	1	5	0	4	2	2	5	1	14	5	1	2	4	2	2	0	1	4	0	3
root__Root;domain__Bacteria;phylum__Patescibacteria;class__Gracilibacteria	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	2	0	2	0	0	1	0	0	0	2	0	0	0	1	4	2	0	0	0	2	1	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Patescibacteria;class__Dojkabacteria	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Patescibacteria;class__Berkelbacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Patescibacteria;class__ABY1	0	0	0	1	3	4	0	0	0	1	0	0	2	0	0	3	0	0	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2	3	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	2	1	0
root__Root;domain__Bacteria;phylum__Nitrospirota;class__Thermodesulfovibrionia	0	0	0	0	4	0	0	0	3	0	0	0	0	0	25	18	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	3	0	6
root__Root;domain__Bacteria;phylum__Nitrospirota;class__Nitrospiria	6	2	7	69	29	45	23	24	0	1	1	2	6	0	10	4	13	16	7	8	22	8	5	8	14	5	1	0	0	0	2	0	2	6	13	1	26	1	10	9	3	0	1	10	15	4	5	3	12	7	2	4	2	1	0	1	0	0	0	0	31	11	26	0	0	3	5	0	2	5	0	0	5	53	5	0	3	21	7	16	34	12	48	22	42	68	45	24	12	33	4	24	1	1	29	43	26	7	2	0	2	0	1	2
root__Root;domain__Bacteria;phylum__Nitrospirota;class__Leptospirillia	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Nitrospirota;class__4-29-1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	52	8	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0
root__Root;domain__Bacteria;phylum__Nitrospinota;class__P9X2b3D02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Nitrospinota;class__Nitrospinia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__NB1-j;class__unknown	0	4	9	19	15	9	12	10	2	0	0	0	0	0	1	12	14	0	1	0	1	0	0	2	3	0	0	0	0	0	0	0	0	3	1	2	2	0	1	1	0	0	1	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	7	2	6	0	0	2	0	0	4	5	1	0	1	30	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	3	2	0
root__Root;domain__Bacteria;phylum__Myxococcota;class__bacteriap25	81	0	11	53	48	49	13	14	9	9	0	4	34	0	8	6	50	27	31	7	35	3	15	70	41	41	10	0	0	0	24	0	0	9	4	11	31	0	16	9	0	4	14	2	8	53	82	17	62	4	5	4	13	0	0	2	0	0	0	1	16	22	19	0	0	3	15	2	3	0	0	0	3	101	33	0	4	47	28	19	29	1	14	15	134	94	39	79	9	69	2	107	14	0	209	46	97	6	12	0	0	2	0	0
root__Root;domain__Bacteria;phylum__Myxococcota;class__Polyangia	14	57	197	213	256	220	131	215	221	132	47	141	177	203	159	204	128	181	181	128	388	175	141	205	151	211	139	76	115	66	171	83	112	78	189	106	178	78	131	132	124	189	177	193	171	168	155	118	115	163	132	111	119	106	71	86	68	117	82	62	162	131	117	150	117	84	184	108	167	111	49	29	87	159	167	10	99	139	162	229	160	86	186	107	120	246	166	28	68	75	100	110	153	161	149	197	49	46	89	38	33	55	72	102
root__Root;domain__Bacteria;phylum__Myxococcota;class__Myxococcia	14	30	119	124	105	66	124	106	74	38	13	27	23	9	207	159	40	44	22	39	60	40	49	62	57	99	32	29	29	14	82	15	8	19	16	25	31	30	121	22	13	17	15	22	13	68	92	68	74	41	35	23	45	30	53	34	17	16	63	7	40	15	17	33	31	36	109	13	36	40	14	11	28	32	39	7	85	68	21	102	65	109	112	147	271	112	90	28	127	40	150	47	80	92	66	103	36	99	25	13	6	22	19	40
root__Root;domain__Bacteria;phylum__Methylomirabilota;class__Methylomirabilia	1	1	66	200	165	126	77	56	33	2	1	1	7	0	30	9	92	23	28	4	29	0	14	66	44	8	5	0	0	1	6	1	3	17	26	15	61	0	18	4	0	3	15	0	20	39	54	11	55	4	17	22	27	0	1	2	2	0	0	0	48	13	33	0	1	3	24	0	19	0	1	0	5	153	56	0	5	51	17	2	2	0	2	3	23	0	19	10	0	17	1	16	12	0	25	79	19	3	27	1	0	27	0	0
root__Root;domain__Bacteria;phylum__MarinimicrobiaSAR406clade;class__unknown	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__MBNT15;class__unknown	0	0	0	10	20	6	1	1	13	0	0	0	4	4	5	12	7	1	0	0	2	1	1	3	2	1	0	0	0	0	2	0	0	1	3	0	2	0	6	0	0	2	1	1	2	0	1	4	1	1	3	1	0	0	0	0	0	0	0	0	3	1	2	0	0	4	8	0	0	0	0	0	2	12	10	0	0	2	1	1	1	0	0	0	7	2	3	1	0	5	0	2	3	0	2	1	4	0	5	0	0	7	1	1
root__Root;domain__Bacteria;phylum__Latescibacterota;class__unknown	0	0	6	45	20	30	15	1	2	0	0	0	0	0	4	15	19	4	2	5	15	1	1	18	6	2	0	0	0	0	9	0	0	1	7	4	31	0	16	2	0	2	6	7	16	7	6	4	8	0	4	7	0	1	0	0	0	0	0	0	24	8	9	0	0	11	6	0	10	1	0	0	1	14	10	0	1	3	2	3	0	0	0	0	1	3	0	0	0	0	0	0	2	0	0	8	0	0	17	0	0	5	1	0
root__Root;domain__Bacteria;phylum__Latescibacterota;class__Latescibacteria	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Hydrogenedentes;class__Hydrogenedentia	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Gemmatimonadota;class__S0134terrestrialgroup	7	0	2	0	0	24	0	0	0	5	0	9	5	0	1	0	1	4	5	0	4	1	0	1	2	2	0	0	0	0	1	0	0	0	0	0	4	0	0	3	0	1	1	0	2	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	7	13	2	26	2	30	33	12	22	6	12	0	29	2	0	54	45	21	1	1	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Gemmatimonadota;class__PAUC43fmarinebenthicgroup	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Gemmatimonadota;class__MD2902-B12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Gemmatimonadota;class__Longimicrobia	62	0	0	1	0	50	1	0	0	4	0	17	1	0	1	0	0	3	10	1	4	0	1	1	3	5	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	11	26	7	4	1	2	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	10	5	12	62	54	188	67	80	154	95	51	22	105	15	276	12	12	123	100	111	5	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Gemmatimonadota;class__Gemmatimonadetes	165	27	59	90	81	547	64	66	86	204	16	227	196	53	51	61	30	175	172	84	164	81	103	107	142	108	52	9	26	19	79	8	41	75	57	50	148	25	113	74	30	50	149	99	137	121	197	100	145	70	92	89	28	87	31	36	19	62	25	26	101	115	104	5	7	72	64	19	28	13	13	7	97	100	177	23	195	322	171	252	375	130	564	370	433	413	391	408	235	489	205	501	171	78	635	485	288	155	61	18	27	16	5	10
root__Root;domain__Bacteria;phylum__Gemmatimonadota;class__BD2-11terrestrialgroup	1	0	0	0	1	19	0	2	2	1	0	3	1	0	0	0	0	0	0	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	5	1	2	9	0	4	16	3	1	0	3	0	1	2	2	27	12	2	0	1	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Gemmatimonadota;class__AKAU4049	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	3	1	1	12	13	0	8	0	9	0	0	1	2	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__GAL15;class__unknown	1	0	2	24	10	0	19	6	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	6	0	0	0	4	0	0	0	0
root__Root;domain__Bacteria;phylum__Fusobacteriota;class__Fusobacteriia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
root__Root;domain__Bacteria;phylum__Firmicutes;class__uncultured	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Firmicutes;class__Thermoanaerobacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Firmicutes;class__Thermacetogenia	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	9	1	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Firmicutes;class__Syntrophomonadia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Firmicutes;class__Symbiobacteriia	0	0	0	0	0	1	0	2	0	0	0	0	1	0	3	0	0	1	0	0	2	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	3	0	1	0	0	0	0	0	1	1	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	23	0	0	1	0	0	0	0	0	0	0	4	4	0	1	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Firmicutes;class__Sulfobacillia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Firmicutes;class__Negativicutes	2	2	3	3	2	1	4	0	0	8	4	2	1	3	7	7	0	1	0	0	5	3	1	2	1	5	2	4	2	9	0	10	0	3	1	0	0	0	13	2	1	7	1	0	4	2	2	1	1	1	0	1	3	1	0	0	0	0	0	0	3	0	0	0	0	0	47	0	3	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	55	0	0	0	0	0	2	0	0	0	0	0	0	0	1	51	11	29	1	0
root__Root;domain__Bacteria;phylum__Firmicutes;class__Limnochordia	0	0	2	3	0	0	1	2	0	1	1	1	0	0	4	1	0	2	0	1	2	6	1	3	1	0	2	7	2	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	0	2	0
root__Root;domain__Bacteria;phylum__Firmicutes;class__IncertaeSedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Firmicutes;class__Dethiobacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Firmicutes;class__Desulfotomaculia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Firmicutes;class__Desulfitobacteriia	0	0	2	0	0	0	1	0	0	4	0	0	2	2	0	2	0	1	2	2	2	5	0	1	1	3	2	2	0	3	1	1	0	0	0	0	0	0	5	0	0	0	0	2	1	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	1	0	0
root__Root;domain__Bacteria;phylum__Firmicutes;class__D8A-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Firmicutes;class__Clostridia	0	5	13	9	15	3	22	19	11	18	13	3	6	44	14	7	8	9	9	22	42	51	17	23	8	46	29	36	22	37	33	38	9	7	16	6	4	14	48	15	25	14	6	15	11	21	11	7	15	5	36	6	8	8	1	2	6	9	8	2	14	5	11	6	6	6	92	2	6	12	19	7	5	8	19	0	6	3	2	3	6	1	2	2	270	6	1	1	0	0	5	2	2	2	1	5	0	1	0	27	34	9	3	5
root__Root;domain__Bacteria;phylum__Firmicutes;class__Bacilli	28	5	68	62	138	181	81	72	169	42	8	52	494	863	217	4	48	283	98	286	122	489	299	190	154	102	324	149	251	217	137	569	49	152	90	140	237	244	521	170	277	108	115	292	237	553	384	560	532	124	231	122	55	325	96	128	48	162	106	23	177	93	296	96	48	24	122	70	36	47	26	20	27	115	348	7	179	521	282	131	265	149	391	1143	899	494	136	54	25	202	1365	197	151	96	186	286	267	131	48	18	50	174	5	9
root__Root;domain__Bacteria;phylum__Firmicutes;class__BRH-c20a	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Firestonebacteria;class__unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Fibrobacterota;class__Fibrobacteria	0	1	0	0	0	5	0	0	0	2	0	7	20	2	0	1	0	0	1	0	5	3	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	1	0	0	1	4	0	6	3	1	6	8	0	0	0	0	0	5	1	14	9	0	0	1	0	0	0	1	2
