Sample	Genome	Coverage	Bases
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	9	98018
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	10	85452
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	11	75900
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	12	66361
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	13	59940
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	14	55674
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	15	51078
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	16	45466
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	17	42770
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	18	38340
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	19	36348
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	20	33623
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	21	30750
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	22	29004
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	23	26343
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	24	25177
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	25	21997
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	26	20372
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	27	19696
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	28	17847
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	29	16499
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	30	15918
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	31	14919
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	32	12970
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	33	12729
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	34	11763
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	35	10849
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	36	10404
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	37	9410
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	38	8845
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	39	8120
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	40	7496
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	41	7087
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	42	6604
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	43	6235
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	44	5737
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	45	5551
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	46	5357
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	47	5161
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	48	4624
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	49	4053
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	50	4035
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	51	3786
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	52	3438
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	53	3620
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	54	3256
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	55	3036
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	56	2881
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	57	2720
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	58	2948
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	59	2620
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	60	2329
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	61	2391
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	62	2197
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	63	2111
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	64	1978
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	65	1916
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	66	1821
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	67	1637
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	68	1495
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	69	1467
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	70	1467
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	71	1323
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	72	1207
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	73	1226
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	74	1158
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	75	1113
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	76	1001
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	77	1063
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	78	1012
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	79	1015
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	80	957
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	81	892
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	82	764
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	83	809
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	84	805
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	85	754
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	86	708
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	87	719
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	88	689
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	89	642
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	90	625
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	91	604
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	92	587
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	93	627
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	94	488
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	95	568
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	96	538
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	97	518
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	98	579
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	99	547
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	100	527
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	101	558
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	102	484
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	103	518
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	104	504
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	105	393
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	106	377
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	107	387
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	108	411
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	109	373
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	110	379
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	111	382
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	112	351
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	113	313
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	114	329
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	115	301
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	116	293
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	117	290
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	118	297
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	119	191
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	120	226
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	121	209
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	122	240
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	123	219
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	124	211
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	125	219
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	126	241
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	127	225
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	128	207
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	129	234
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	130	232
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	131	188
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	132	202
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	133	203
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	134	214
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	135	205
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	136	172
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	137	149
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	138	159
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	139	138
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	140	142
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	141	111
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	142	154
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	143	113
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	144	121
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	145	156
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	146	128
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	147	144
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	148	148
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	149	114
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	150	81
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	151	74
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	152	92
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	153	112
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	154	132
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	155	106
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	156	87
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	157	93
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	158	61
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	159	87
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	160	101
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	161	106
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	162	77
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	163	70
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	164	78
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	165	83
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	166	106
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	167	84
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	168	85
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	169	73
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	170	72
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	171	69
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	172	85
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	173	71
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	174	78
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	175	97
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	176	64
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	177	85
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	178	89
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	179	78
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	180	81
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	181	94
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	182	82
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	183	99
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	184	82
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	185	90
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	186	74
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	187	86
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	188	76
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	189	92
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	190	79
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	191	70
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	192	65
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	193	61
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	194	74
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	195	88
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	196	62
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	197	52
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	198	37
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	199	45
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	200	51
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	201	64
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	202	72
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	203	66
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	204	61
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	205	86
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	206	76
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	207	89
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	208	43
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	209	52
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	210	45
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	211	48
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	212	45
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	213	43
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	214	40
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	215	55
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	216	53
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	217	51
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	218	55
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	219	51
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	220	55
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	221	53
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	222	45
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	223	53
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	224	56
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	225	49
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	226	49
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	227	44
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	228	64
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	229	54
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	230	40
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	231	42
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	232	43
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	233	46
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	234	36
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	235	59
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	236	41
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	237	47
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	238	36
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	239	45
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	240	31
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	241	28
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	242	41
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	243	34
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	244	26
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	245	27
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	246	35
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	247	28
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	248	26
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	249	25
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	250	32
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	251	28
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	252	28
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	253	19
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	254	27
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	255	39
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	256	57
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	257	49
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	258	51
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	259	33
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	260	38
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	261	37
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	262	30
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	263	42
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	264	38
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	265	26
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	266	42
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	267	36
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	268	33
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	269	17
401563_HL7J5DSX3-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	270	30
