Sample	Genome	Coverage	Bases
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	262	23
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	263	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	264	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	265	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	266	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	267	13
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	268	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	269	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	270	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	271	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	272	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	273	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	274	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	275	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	276	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	277	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	278	20
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	279	11
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	280	6
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	281	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	282	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	283	6
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	284	13
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	285	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	286	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	287	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	288	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	289	18
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	290	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	291	10
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	292	23
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	293	15
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	294	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	295	16
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	296	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	297	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	298	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	299	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	300	11
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	301	20
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	302	22
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	303	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	304	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	305	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	306	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	307	27
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	308	15
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	309	11
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	310	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	311	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	312	10
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	313	15
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	314	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	315	11
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	316	6
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	317	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	318	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	319	19
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	320	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	321	18
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	322	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	323	15
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	324	25
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	325	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	326	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	327	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	328	17
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	329	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	330	16
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	331	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	332	15
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	333	20
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	334	20
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	335	15
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	336	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	337	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	338	13
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	339	10
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	340	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	341	6
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	342	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	343	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	344	11
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	345	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	346	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	347	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	348	10
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	349	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	350	13
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	351	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	352	16
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	353	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	354	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	355	13
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	356	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	357	11
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	358	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	359	6
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	360	15
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	361	10
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	362	16
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	363	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	364	13
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	365	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	366	16
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	367	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	368	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	369	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	370	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	371	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	372	11
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	373	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	374	11
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	375	6
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	376	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	377	16
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	378	16
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	379	16
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	380	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	381	17
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	382	15
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	383	10
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	384	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	385	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	386	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	387	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	388	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	389	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	390	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	391	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	392	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	393	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	394	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	395	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	396	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	397	10
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	398	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	399	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	400	6
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	401	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	402	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	403	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	404	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	405	6
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	406	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	407	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	408	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	409	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	410	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	411	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	412	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	413	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	414	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	415	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	416	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	417	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	418	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	419	6
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	420	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	421	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	422	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	423	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	424	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	425	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	426	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	427	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	428	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	429	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	430	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	431	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	432	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	433	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	434	11
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	435	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	436	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	437	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	438	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	439	6
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	440	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	441	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	442	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	443	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	444	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	445	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	446	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	447	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	448	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	449	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	450	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	451	16
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	452	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	453	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	454	10
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	455	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	456	21
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	457	10
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	458	16
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	459	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	460	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	461	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	462	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	463	11
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	464	11
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	465	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	466	6
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	467	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	468	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	469	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	470	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	471	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	472	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	473	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	474	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	475	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	476	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	477	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	478	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	479	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	480	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	481	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	482	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	483	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	484	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	485	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	486	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	487	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	488	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	489	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	490	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	491	18
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	492	11
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	493	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	494	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	495	6
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	496	11
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	497	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	498	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	499	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	500	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	501	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	502	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	503	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	504	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	505	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	506	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	507	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	508	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	509	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	510	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	511	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	512	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	513	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	514	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	515	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	516	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	517	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	518	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	519	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	520	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	521	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	522	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	523	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	524	1
