Sample	Genome	Coverage	Bases
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	316	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	317	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	318	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	319	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	320	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	321	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	322	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	323	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	324	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	325	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	326	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	327	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	328	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	329	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	330	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	331	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	332	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	333	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	334	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	335	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	336	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	337	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	338	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	339	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	340	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	341	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	342	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	343	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	344	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	345	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	346	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	347	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	348	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	349	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	350	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	351	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	352	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	353	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	354	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	355	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	356	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	357	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	358	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	359	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	360	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	361	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	362	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	363	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	364	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	365	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	366	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	367	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	368	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	369	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	370	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	371	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	372	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	373	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	374	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	375	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	376	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	377	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	378	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	379	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	380	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	381	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	382	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	383	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	384	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	385	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	386	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	387	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	388	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	389	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	390	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	391	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	392	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	393	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	394	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	395	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	396	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	397	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	398	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	399	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	400	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	401	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	402	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	403	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	404	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	405	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	406	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	407	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	408	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	409	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	410	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	411	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	412	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	413	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	414	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	415	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	416	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	417	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	418	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	419	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	420	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	421	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	422	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	423	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	424	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	425	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	426	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	427	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	428	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	429	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	430	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	431	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	432	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	433	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	434	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	435	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	436	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	437	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	438	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	439	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	440	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	441	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	442	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	443	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	444	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	445	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	446	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	447	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	448	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	449	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	450	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	451	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	452	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	453	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	454	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	455	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	456	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	457	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	458	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	459	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	460	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	461	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	462	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	463	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	464	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	465	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	466	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	467	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	468	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	469	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	470	1
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	0	4132537
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	1	628057
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	2	339723
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	3	220108
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	4	145636
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	5	96871
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	6	67344
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	7	47073
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	8	33471
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	9	23126
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	10	17286
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	11	12704
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	12	9709
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	13	7245
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	14	5316
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	15	4660
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	16	3477
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	17	3083
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	18	2613
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	19	2616
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	20	1965
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	21	1811
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	22	1611
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	23	1749
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	24	1210
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	25	1088
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	26	938
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	27	985
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	28	813
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	29	792
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	30	815
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	31	784
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	32	749
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	33	645
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	34	615
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	35	522
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	36	510
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	37	489
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	38	382
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	39	440
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	40	367
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	41	297
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	42	386
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	43	338
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	44	328
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	45	287
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	46	254
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	47	258
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	48	267
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	49	251
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	50	231
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	51	162
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	52	191
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	53	165
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	54	197
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	55	169
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	56	153
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	57	139
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	58	110
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	59	116
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	60	163
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	61	121
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	62	147
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	63	108
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	64	94
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	65	64
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	66	70
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	67	51
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	68	75
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	69	111
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	70	107
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	71	74
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	72	72
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	73	66
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	74	107
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	75	48
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	76	43
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	77	63
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	78	61
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	79	50
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	80	77
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	81	111
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	82	80
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	83	75
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	84	58
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	85	27
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	86	45
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	87	63
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	88	58
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	89	69
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	90	56
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	91	59
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	92	48
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	93	39
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	94	43
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	95	90
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	96	56
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	97	54
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	98	34
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	99	51
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	100	59
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	101	38
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	102	33
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	103	36
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	104	51
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	105	38
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	106	40
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	107	40
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	108	39
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	109	28
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	110	24
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	111	26
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	112	23
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	113	21
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	114	44
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	115	13
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	116	36
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	117	28
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	118	38
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	119	14
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	120	19
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	121	19
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	122	17
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	123	16
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	124	19
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	125	28
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	126	32
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	127	40
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	128	28
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	129	32
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	130	6
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	131	10
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	132	16
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	133	12
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	134	10
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	135	10
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	136	18
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	137	5
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	138	28
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	139	25
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	140	17
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	141	24
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	142	12
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	143	16
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	144	12
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	145	11
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	146	13
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	147	20
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	148	15
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	149	8
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	150	8
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	151	12
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	152	4
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	153	8
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	154	8
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	155	7
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	156	7
12828_combined_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	157	3
